index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
4952,Serbia,SRB,2014,0.199253,0.697745,0.183528,3.40659,0.450108,2.5813759999999997,2.029887,22.1 [18.5-26.0],28.2 [23.9-32.9],16.2 [13.3-19.3],17.0 [13.3-21.2],26.0 [20.0-32.8],8.4 [6.9-10.1]
4953,Serbia,SRB,2015,0.199589,0.698199,0.185056,3.4061529999999998,0.447539,2.5776380000000003,2.027863,22.2 [18.3-26.3],28.5 [23.9-33.4],16.0 [12.9-19.2],16.4 [12.7-20.6],24.6 [18.8-31.2],8.5 [6.8-10.3]
4954,Serbia,SRB,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.0240400000000003,21.8 [17.8-26.1],27.9 [23.1-33.0],15.9 [12.7-19.3],15.2 [11.7-19.3],22.2 [16.8-28.6],8.4 [6.7-10.4]
4955,Serbia,SRB,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133,22.7 [17.6-28.4],29.2 [23.0-36.0],16.4 [12.5-20.8],0.6 [0.4-0.7],0.4 [0.3-0.5],0.8 [0.6-1.0]
4966,Seychelles,SYC,2000,0.239827,0.564459,0.17958,3.3352209999999998,0.7709999999999999,2.961164,0.8529040000000001,24.1 [17.6-31.6],31.2 [23.1-40.2],17.4 [12.4-23.1],9.2 [6.2-12.7],16.7 [11.3-23.1],1.7 [1.2-2.3]
4967,Seychelles,SYC,2001,0.240299,0.565046,0.179553,3.3363080000000003,0.7745449999999999,2.955657,0.853448,23.8 [17.4-31.2],30.6 [22.8-39.4],17.3 [12.5-23.0],9.2 [6.3-12.7],16.8 [11.4-23.2],1.7 [1.2-2.3]
4968,Seychelles,SYC,2002,0.240808,0.565694,0.179953,3.337125,0.778803,2.951102,0.852625,23.9 [17.6-31.2],30.9 [23.1-39.6],17.5 [12.6-23.1],8.6 [5.8-11.7],15.6 [10.6-21.3],1.6 [1.1-2.2]
4969,Seychelles,SYC,2003,0.24132,0.566331,0.180137,3.337412,0.782148,2.945765,0.851308,24.5 [18.1-31.8],32.0 [24.0-40.8],17.6 [12.7-23.3],9.0 [6.1-12.3],16.3 [11.0-22.3],1.7 [1.2-2.3]
4970,Seychelles,SYC,2004,0.241757,0.566795,0.180531,3.336468,0.78517,2.941494,0.8502149999999999,24.2 [17.9-31.4],31.5 [23.7-40.2],17.4 [12.6-23.0],9.3 [6.4-12.7],16.9 [11.6-23.1],1.8 [1.3-2.4]
4971,Seychelles,SYC,2005,0.242059,0.566989,0.181119,3.333961,0.788257,2.9360180000000002,0.850159,23.7 [17.6-30.8],31.1 [23.6-39.6],17.0 [12.3-22.4],8.4 [5.8-11.4],15.0 [10.3-20.5],1.8 [1.3-2.4]
4972,Seychelles,SYC,2006,0.242272,0.566911,0.18083,3.3304129999999996,0.788481,2.929147,0.8516360000000001,23.4 [17.5-30.3],30.4 [23.1-38.6],16.8 [12.2-22.2],8.1 [5.6-11.1],14.4 [9.9-19.8],1.8 [1.2-2.4]
4973,Seychelles,SYC,2007,0.242506,0.566732,0.1816,3.326957,0.78581,2.920204,0.8541610000000001,23.1 [17.2-29.9],29.5 [22.4-37.6],16.7 [12.2-22.1],7.6 [5.3-10.4],13.3 [9.2-18.2],1.7 [1.2-2.3]
4974,Seychelles,SYC,2008,0.242758,0.56649,0.181926,3.323377,0.78461,2.910089,0.857044,23.0 [17.1-29.7],29.2 [22.2-37.2],16.3 [11.9-21.6],7.8 [5.4-10.8],13.7 [9.4-19.0],1.7 [1.2-2.3]
4975,Seychelles,SYC,2009,0.243027,0.566254,0.182531,3.3197910000000004,0.7818109999999999,2.901364,0.8595229999999999,22.1 [16.4-28.6],28.1 [21.3-35.8],15.5 [11.2-20.6],7.5 [5.2-10.4],13.1 [9.0-18.1],1.6 [1.1-2.2]
4976,Seychelles,SYC,2010,0.243319,0.566103,0.183356,3.3163720000000003,0.780717,2.8964950000000003,0.8608629999999999,21.2 [15.7-27.6],26.7 [20.1-34.2],15.2 [11.0-20.2],7.8 [5.4-10.7],13.6 [9.4-18.8],1.6 [1.1-2.1]
4977,Seychelles,SYC,2011,0.243683,0.566026,0.184324,3.313253,0.780704,2.894561,0.8612059999999999,20.7 [15.3-27.1],25.7 [19.2-33.2],15.2 [11.0-20.2],7.9 [5.5-10.9],13.8 [9.6-19.0],1.5 [1.1-2.1]
4978,Seychelles,SYC,2012,0.244154,0.565972,0.186152,3.310593,0.781728,2.89145,0.861145,20.7 [15.3-27.2],25.8 [19.3-33.3],15.2 [10.9-20.3],7.7 [5.3-10.7],13.5 [9.3-18.7],1.6 [1.1-2.2]
4979,Seychelles,SYC,2013,0.244724,0.565939,0.187811,3.3082339999999997,0.782814,2.889817,0.860742,20.3 [14.9-26.8],25.1 [18.6-32.5],15.2 [10.9-20.4],7.7 [5.3-10.6],13.4 [9.3-18.6],1.5 [1.1-2.1]
4980,Seychelles,SYC,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959,20.4 [14.8-26.9],25.1 [18.5-32.7],15.3 [11.0-20.6],7.9 [5.5-10.9],13.9 [9.6-19.2],1.5 [1.1-2.1]
4981,Seychelles,SYC,2015,0.24609,0.565917,0.192355,3.3045720000000003,0.785783,2.8854919999999997,0.8588180000000001,20.9 [15.2-27.7],26.1 [19.2-34.1],15.3 [10.8-20.6],8.0 [5.5-11.1],14.2 [9.7-19.6],1.5 [1.0-2.1]
4982,Seychelles,SYC,2016,0.246864,0.565934,0.194795,3.303375,0.7878310000000001,2.8851150000000003,0.8573059999999999,21.3 [15.4-28.3],26.8 [19.6-35.1],15.4 [10.8-20.8],8.0 [5.5-11.1],14.2 [9.7-19.7],1.5 [1.0-2.0]
4983,Seychelles,SYC,2017,0.247689,0.565984,0.197452,3.3026699999999996,0.790406,2.886514,0.8554649999999999,21.1 [15.0-28.2],26.4 [19.2-34.9],15.3 [10.7-20.9],8.3 [5.6-11.6],14.8 [10.0-20.7],1.5 [1.0-2.0]
4994,Sierra Leone,SLE,2000,0.1627,0.623313,0.100421,2.890091,0.466203,3.532833,0.911013,23.0 [13.6-34.7],24.2 [14.2-36.6],22.0 [13.0-32.9],5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0]
4995,Sierra Leone,SLE,2001,0.162615,0.623259,0.100116,2.889844,0.46701499999999996,3.544233,0.911524,23.5 [13.9-35.2],24.5 [14.5-37.0],22.7 [13.5-33.7],5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3]
4996,Sierra Leone,SLE,2002,0.162574,0.623193,0.099465,2.889681,0.468771,3.555686,0.9118299999999999,24.0 [14.2-35.8],24.8 [14.6-37.3],23.3 [13.9-34.6],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5]
4997,Sierra Leone,SLE,2003,0.162569,0.623121,0.099237,2.889494,0.46981999999999996,3.56601,0.9120940000000001,24.3 [14.5-36.2],25.0 [14.8-37.4],23.8 [14.3-35.2],6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7]
4998,Sierra Leone,SLE,2004,0.162587,0.623051,0.099218,2.889145,0.471311,3.5760739999999998,0.912583,24.3 [14.5-36.1],25.0 [14.8-37.3],23.7 [14.3-35.0],6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6]
4999,Sierra Leone,SLE,2005,0.162619,0.622991,0.098832,2.8883919999999996,0.47180200000000005,3.5812720000000002,0.913501,24.3 [14.5-36.0],24.8 [14.7-37.0],23.9 [14.3-35.2],6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7]
5000,Sierra Leone,SLE,2006,0.162714,0.622954,0.099356,2.886834,0.472371,3.58541,0.9159430000000001,25.3 [15.0-37.4],25.5 [15.1-38.1],25.0 [14.9-36.7],6.5 [3.4-10.8],8.6 [4.4-14.5],4.4 [2.5-7.1]
5001,Sierra Leone,SLE,2007,0.1629,0.622953,0.099503,2.884537,0.473088,3.587513,0.920055,25.4 [15.2-37.3],25.3 [15.0-37.6],25.4 [15.3-37.1],6.4 [3.5-10.7],8.5 [4.4-14.3],4.4 [2.5-7.2]
5002,Sierra Leone,SLE,2008,0.16313,0.622977,0.100123,2.881973,0.47410399999999997,3.588203,0.924675,25.6 [15.3-37.6],25.3 [15.0-37.6],25.9 [15.6-37.7],6.5 [3.5-10.8],8.6 [4.4-14.3],4.5 [2.5-7.3]
5003,Sierra Leone,SLE,2009,0.163355,0.62302,0.101324,2.879684,0.47464700000000004,3.5894559999999998,0.9286639999999999,25.7 [15.5-37.7],25.1 [15.0-37.2],26.2 [15.9-38.2],6.6 [3.5-10.9],8.6 [4.5-14.3],4.6 [2.6-7.5]
5004,Sierra Leone,SLE,2010,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.9309040000000001,25.8 [15.6-37.7],25.0 [15.0-37.0],26.5 [16.2-38.4],6.8 [3.7-11.2],8.7 [4.6-14.5],4.8 [2.7-7.9]
5005,Sierra Leone,SLE,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.5870269999999995,0.931924,25.4 [15.4-37.2],24.4 [14.6-36.2],26.2 [16.0-38.1],6.5 [3.5-10.7],8.3 [4.4-13.7],4.7 [2.7-7.7]
5006,Sierra Leone,SLE,2012,0.163884,0.623282,0.103496,2.87685,0.479351,3.584804,0.9329719999999999,25.2 [15.3-37.1],24.2 [14.5-36.1],26.2 [16.0-38.1],6.6 [3.6-10.9],8.5 [4.5-13.9],4.8 [2.7-7.8]
5007,Sierra Leone,SLE,2013,0.164131,0.623461,0.104646,2.876716,0.48222600000000004,3.585279,0.9339790000000001,24.5 [14.9-36.3],23.3 [14.0-35.1],25.6 [15.7-37.4],6.3 [3.5-10.5],8.1 [4.4-13.5],4.6 [2.6-7.5]
5008,Sierra Leone,SLE,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,23.6 [14.3-35.1],22.5 [13.5-33.9],24.6 [15.1-36.2],6.2 [3.4-10.4],8.0 [4.3-13.5],4.4 [2.5-7.2]
5009,Sierra Leone,SLE,2015,0.164737,0.623994,0.106721,2.877733,0.48893500000000006,3.582731,0.9356549999999999,23.4 [14.0-35.0],22.1 [13.0-33.5],24.6 [14.9-36.3],5.9 [3.2-9.9],7.6 [4.1-12.7],4.2 [2.4-7.0]
5010,Sierra Leone,SLE,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.5812839999999997,0.936256,23.7 [14.2-35.5],22.2 [13.1-33.8],25.1 [15.2-37.0],6.2 [3.4-10.3],7.8 [4.2-13.1],4.5 [2.5-7.6]
5011,Sierra Leone,SLE,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.5815010000000003,0.936624,23.7 [14.2-35.4],22.2 [13.2-33.7],25.0 [15.1-36.9],6.3 [3.4-10.5],7.9 [4.2-13.2],4.7 [2.6-7.8]
5022,Singapore,SGP,2000,0.270336,0.728755,0.440829,3.663336,0.8860100000000001,3.894925,0.49108500000000005,16.5 [14.2-19.1],20.2 [17.5-23.1],12.8 [10.7-15.1],12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0]
5023,Singapore,SGP,2001,0.270823,0.729245,0.445971,3.667297,0.887601,3.8366379999999998,0.48881800000000003,16.1 [13.8-18.6],20.4 [17.6-23.2],11.7 [9.8-13.9],11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1]
5024,Singapore,SGP,2002,0.271344,0.729673,0.451158,3.671236,0.888123,3.742717,0.48324799999999996,15.3 [13.1-17.8],19.0 [16.4-21.8],11.5 [9.6-13.6],12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5]
5025,Singapore,SGP,2003,0.271844,0.730037,0.456707,3.675672,0.888655,3.6372800000000005,0.47645699999999996,14.2 [12.2-16.5],18.0 [15.5-20.6],10.5 [8.8-12.4],12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7]
5026,Singapore,SGP,2004,0.272284,0.730365,0.46224,3.6803800000000004,0.890016,3.54791,0.470782,13.5 [11.5-15.7],16.8 [14.5-19.3],10.2 [8.5-12.1],11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0]
5027,Singapore,SGP,2005,0.272575,0.730523,0.468541,3.684884,0.890601,3.494622,0.46837799999999996,13.1 [11.2-15.3],16.7 [14.4-19.2],9.5 [8.0-11.3],11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7]
5028,Singapore,SGP,2006,0.272688,0.730728,0.474917,3.6901040000000003,0.892023,3.472043,0.468699,12.5 [10.6-14.6],15.8 [13.5-18.2],9.2 [7.7-10.9],11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3]
5029,Singapore,SGP,2007,0.27266,0.731087,0.483169,3.696331,0.8957459999999999,3.450938,0.4695,12.5 [10.6-14.6],16.1 [13.8-18.5],8.9 [7.4-10.6],10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6]
5030,Singapore,SGP,2008,0.27257,0.731485,0.491488,3.7033379999999996,0.899624,3.434851,0.470369,12.5 [10.6-14.6],15.7 [13.4-18.1],9.2 [7.6-11.0],10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0]
5031,Singapore,SGP,2009,0.272513,0.73183,0.500104,3.7100129999999996,0.9035139999999999,3.4227510000000003,0.47118999999999994,11.3 [9.6-13.3],14.2 [12.1-16.4],8.3 [6.9-10.0],10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6]
5032,Singapore,SGP,2010,0.272571,0.731992,0.507886,3.714978,0.9059219999999999,3.417825,0.471783,11.0 [9.3-13.0],14.2 [12.1-16.5],7.7 [6.4-9.3],9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0]
5033,Singapore,SGP,2011,0.272712,0.731969,0.51479,3.7189099999999997,0.90722,3.41716,0.472637,11.0 [9.2-12.9],13.7 [11.6-16.0],8.0 [6.5-9.6],9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0]
5034,Singapore,SGP,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361,10.7 [8.9-12.7],13.3 [11.1-15.5],8.0 [6.6-9.7],11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7]
5035,Singapore,SGP,2013,0.273013,0.731693,0.528682,3.7259059999999997,0.9098700000000001,3.419186,0.47667,10.3 [8.5-12.2],12.9 [10.7-15.1],7.4 [6.0-9.0],10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2]
5036,Singapore,SGP,2014,0.273208,0.731506,0.535816,3.7284900000000003,0.910808,3.4214809999999996,0.479608,9.8 [8.1-11.8],12.3 [10.1-14.6],7.2 [5.8-8.7],10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8]
5037,Singapore,SGP,2015,0.273445,0.731293,0.542395,3.729619,0.9121670000000001,3.4257199999999997,0.483159,9.9 [8.0-11.9],12.4 [10.2-14.8],7.1 [5.7-8.7],9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0]
5038,Singapore,SGP,2016,0.273738,0.73101,0.547688,3.7300910000000003,0.913157,3.42996,0.48714799999999997,9.7 [7.8-11.8],12.2 [10.0-14.7],6.9 [5.5-8.6],9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8]
5039,Singapore,SGP,2017,0.27409,0.730592,0.553712,3.730467,0.9146690000000001,3.438271,0.49136899999999994,9.5 [7.6-11.7],11.7 [9.4-14.2],7.0 [5.5-8.8],9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6]
5050,Slovakia,SVK,2000,0.202493,0.707778,0.189741,3.431075,0.726283,2.51264,2.2212970000000003,25.4 [22.1-28.8],35.2 [31.2-39.4],16.5 [14.0-19.1],14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2]
5051,Slovakia,SVK,2001,0.202684,0.707957,0.191526,3.433247,0.72611,2.505618,2.233575,25.1 [21.8-28.5],34.9 [30.9-39.1],16.2 [13.8-18.9],13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6]
5052,Slovakia,SVK,2002,0.202945,0.708162,0.193412,3.437104,0.722951,2.497497,2.25914,24.2 [21.0-27.5],33.6 [29.6-37.7],15.6 [13.3-18.2],14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9]
5053,Slovakia,SVK,2003,0.203245,0.708375,0.195561,3.441469,0.719453,2.488252,2.2900169999999997,23.9 [20.7-27.2],33.1 [29.2-37.2],15.5 [13.2-18.1],15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0]
5054,Slovakia,SVK,2004,0.203562,0.708609,0.197943,3.445159,0.716192,2.479952,2.318468,23.1 [20.0-26.5],32.0 [28.0-36.0],15.2 [12.9-17.8],13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7]
5055,Slovakia,SVK,2005,0.203867,0.70885,0.20024,3.447054,0.714516,2.470542,2.336509,23.0 [19.9-26.4],32.2 [28.3-36.3],14.8 [12.5-17.3],13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8]
5056,Slovakia,SVK,2006,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019,22.4 [19.3-25.7],31.2 [27.4-35.2],14.6 [12.3-17.0],14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8]
5057,Slovakia,SVK,2007,0.204874,0.709462,0.207329,3.4487730000000005,0.709342,2.4534849999999997,2.3686830000000003,22.4 [19.3-25.8],31.2 [27.3-35.3],14.5 [12.1-17.0],14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9]
5058,Slovakia,SVK,2008,0.205529,0.709835,0.211515,3.449877,0.705145,2.44377,2.3882369999999997,21.4 [18.3-24.7],29.7 [25.8-33.7],13.9 [11.6-16.3],12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5]
5059,Slovakia,SVK,2009,0.206123,0.71018,0.215583,3.450786,0.701324,2.434655,2.405223,21.1 [17.9-24.4],29.3 [25.3-33.4],13.6 [11.3-16.1],13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3]
5060,Slovakia,SVK,2010,0.206538,0.710475,0.219097,3.4513540000000003,0.699067,2.42896,2.4161040000000003,20.5 [17.3-23.9],28.6 [24.5-32.8],13.2 [10.8-15.7],13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9]
5061,Slovakia,SVK,2011,0.206823,0.710717,0.221885,3.4513339999999997,0.6983600000000001,2.423223,2.4238560000000002,19.7 [16.4-23.1],27.3 [23.1-31.5],12.7 [10.3-15.2],12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4]
5062,Slovakia,SVK,2012,0.207117,0.710982,0.224756,3.4508739999999998,0.696327,2.4178479999999998,2.433822,18.8 [15.5-22.3],26.0 [21.8-30.4],12.3 [9.9-14.8],12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2]
5063,Slovakia,SVK,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552,18.9 [15.4-22.6],26.0 [21.5-30.6],12.3 [9.8-15.0],12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1]
5064,Slovakia,SVK,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.4088119999999997,2.458422,18.2 [14.6-22.1],25.0 [20.4-29.9],11.9 [9.3-14.7],12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8]
5065,Slovakia,SVK,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5]
5066,Slovakia,SVK,2016,0.208214,0.712163,0.233693,3.4461440000000003,0.682712,2.403851,2.486322,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5]
5067,Slovakia,SVK,2017,0.208419,0.712434,0.235475,3.4442510000000004,0.67835,2.401999,2.500482,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7]
5078,Slovenia,SVN,2000,0.208368,0.72271,0.211869,3.4547260000000004,0.862959,3.308671,2.068849,18.5 [15.5-21.5],25.4 [21.6-29.1],12.0 [9.8-14.2],32.0 [27.6-36.7],47.9 [42.0-54.2],16.7 [13.7-20.0]
5079,Slovenia,SVN,2001,0.208591,0.722774,0.213851,3.4553559999999996,0.8673629999999999,3.2810029999999997,2.085905,18.5 [15.5-21.5],24.9 [21.2-28.6],12.3 [10.1-14.7],30.9 [26.7-35.4],49.5 [43.4-56.0],13.0 [10.7-15.6]
5080,Slovenia,SVN,2002,0.20892,0.722935,0.216385,3.45805,0.872967,3.249386,2.11768,17.6 [14.7-20.4],24.0 [20.4-27.5],11.4 [9.3-13.6],29.1 [25.2-33.4],47.5 [41.6-53.9],11.6 [9.5-13.9]
5081,Slovenia,SVN,2003,0.209287,0.723117,0.218478,3.461146,0.8789030000000001,3.217147,2.154691,17.7 [14.8-20.6],24.2 [20.5-27.8],11.4 [9.3-13.6],29.7 [25.5-34.1],47.3 [41.3-53.7],12.8 [10.5-15.4]
5082,Slovenia,SVN,2004,0.20963,0.723285,0.220881,3.463564,0.8842120000000001,3.183512,2.187252,16.7 [14.0-19.6],22.7 [19.3-26.2],10.9 [9.0-13.1],28.7 [24.6-33.0],42.2 [36.9-47.8],15.8 [12.9-19.0]
5083,Slovenia,SVN,2005,0.209894,0.723421,0.223021,3.46414,0.888877,3.148225,2.205821,16.1 [13.4-18.9],21.7 [18.3-25.2],10.7 [8.7-12.8],26.8 [23.1-30.8],42.4 [37.1-48.0],11.9 [9.7-14.3]
5084,Slovenia,SVN,2006,0.210165,0.72355,0.22583,3.463427,0.8941110000000001,3.112146,2.211551,15.6 [13.0-18.2],21.3 [18.0-24.6],9.9 [8.1-11.9],27.9 [24.0-32.3],44.6 [38.8-50.9],11.9 [9.7-14.5]
5085,Slovenia,SVN,2007,0.210521,0.723719,0.228352,3.4626629999999996,0.8993389999999999,3.067843,2.2138720000000003,15.1 [12.6-17.7],20.6 [17.4-23.8],9.7 [7.9-11.6],22.9 [19.6-26.5],35.7 [31.0-40.6],10.5 [8.5-12.8]
5086,Slovenia,SVN,2008,0.210895,0.723903,0.230855,3.4616809999999996,0.9055110000000001,3.024947,2.214458,14.2 [11.9-16.7],18.9 [16.0-21.9],9.5 [7.8-11.4],20.6 [17.5-23.9],32.7 [28.3-37.5],8.8 [7.1-10.8]
5087,Slovenia,SVN,2009,0.211214,0.724087,0.233288,3.4606809999999997,0.910684,2.989215,2.214541,14.2 [11.8-16.7],19.2 [16.2-22.2],9.2 [7.5-11.1],22.5 [19.3-26.1],35.5 [30.8-40.5],9.8 [7.9-12.0]
5088,Slovenia,SVN,2010,0.211408,0.724253,0.234407,3.4596940000000003,0.912127,2.960118,2.215589,13.5 [11.2-15.9],18.0 [15.2-21.0],8.9 [7.2-10.7],20.7 [17.6-24.1],34.0 [29.4-39.0],7.6 [6.1-9.4]
5089,Slovenia,SVN,2011,0.211505,0.724367,0.235433,3.458471,0.9120030000000001,2.940982,2.217706,13.3 [11.0-15.8],17.6 [14.8-20.6],9.0 [7.3-10.9],21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0]
5090,Slovenia,SVN,2012,0.2116,0.724505,0.2362,3.4572199999999995,0.911962,2.923721,2.220577,13.1 [10.9-15.6],16.9 [14.2-19.8],9.3 [7.5-11.3],22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6]
5091,Slovenia,SVN,2013,0.211688,0.724665,0.237059,3.4558440000000004,0.911443,2.906482,2.224285,13.0 [10.7-15.6],17.3 [14.5-20.4],8.7 [7.0-10.6],22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7]
5092,Slovenia,SVN,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.8910080000000002,2.228742,12.4 [10.0-15.0],16.2 [13.3-19.4],8.5 [6.7-10.5],19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2]
5093,Slovenia,SVN,2015,0.211816,0.725026,0.238706,3.4530800000000004,0.9098879999999999,2.879148,2.233922,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3]
5094,Slovenia,SVN,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8]
5095,Slovenia,SVN,2017,0.211824,0.725343,0.239636,3.4497730000000004,0.9060520000000001,2.8632779999999998,2.246827,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4]
5106,Solomon Islands,SLB,2000,0.210135,0.426631,0.091715,3.178439,0.686571,3.179404,1.1177700000000002,34.7 [22.9-48.3],41.1 [28.2-55.4],27.3 [17.0-39.8],14.4 [6.3-23.1],26.5 [11.5-42.6],1.5 [0.8-2.6]
5107,Solomon Islands,SLB,2001,0.209876,0.426676,0.091069,3.179929,0.6861119999999999,3.178491,1.11666,34.6 [22.9-48.1],41.1 [28.2-55.3],27.1 [16.9-39.4],14.1 [6.1-22.8],26.0 [11.1-42.0],1.5 [0.8-2.5]
5108,Solomon Islands,SLB,2002,0.209305,0.426675,0.089914,3.18114,0.684725,3.174016,1.114749,34.8 [22.9-48.4],41.4 [28.4-55.7],27.2 [16.8-39.5],14.3 [6.1-23.2],26.4 [11.0-42.6],1.6 [0.9-2.6]
5109,Solomon Islands,SLB,2003,0.208627,0.426651,0.088277,3.182241,0.6832199999999999,3.170232,1.1126459999999998,36.1 [24.0-49.9],42.6 [29.4-57.0],28.7 [18.0-41.3],14.6 [6.1-23.8],27.0 [11.1-43.8],1.7 [0.9-2.8]
5110,Solomon Islands,SLB,2004,0.208047,0.426632,0.086961,3.1834849999999997,0.681562,3.166234,1.111018,33.8 [22.1-47.1],39.7 [27.0-53.8],27.0 [16.7-39.2],13.8 [5.7-22.5],25.6 [10.3-41.8],1.4 [0.8-2.4]
5111,Solomon Islands,SLB,2005,0.207768,0.42664,0.086636,3.185007,0.68124,3.163801,1.1104530000000001,35.0 [23.0-48.6],41.4 [28.4-55.7],27.4 [17.0-39.9],14.0 [5.8-23.0],25.9 [10.5-42.6],1.6 [0.9-2.6]
5112,Solomon Islands,SLB,2006,0.207798,0.426678,0.086869,3.187399,0.680639,3.16627,1.1129440000000002,34.6 [23.1-47.9],41.1 [28.4-55.0],27.2 [17.1-39.3],14.1 [5.8-23.1],26.1 [10.6-42.8],1.6 [0.9-2.7]
5113,Solomon Islands,SLB,2007,0.207962,0.426717,0.087172,3.190848,0.680511,3.16895,1.1189,38.7 [26.1-52.7],44.4 [31.1-58.6],32.3 [20.6-45.7],15.2 [6.4-24.9],28.0 [11.5-45.9],1.9 [1.0-3.1]
