Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Slovakia,2017,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7],5067,SVK,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482
Slovakia,2017,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7],44692,SVK,1.898181,2.839962,5448000,3.444251,0.67835,2.401999,2.500482
Slovakia,2017,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7],92500,SVK,9.47485,2261.281603,5448000,3.444251,0.67835,2.401999,2.500482
Slovakia,2017,16.5 [12.1-21.5],22.5 [16.8-28.8],10.9 [7.9-14.5],12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7],107152,SVK,156109.5298,2261.281603,5448000,3.444251,0.67835,2.401999,2.500482
Slovakia,2016,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5],5066,SVK,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322
Slovakia,2016,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5],44691,SVK,1.900206,2.837728,5442000,3.446144,0.682712,2.403851,2.486322
Slovakia,2016,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5],92499,SVK,9.760764,2264.095198,5442000,3.446144,0.682712,2.403851,2.486322
Slovakia,2016,17.0 [13.2-21.2],23.3 [18.4-28.6],11.2 [8.5-14.3],12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5],107151,SVK,155839.9538,2264.095198,5442000,3.446144,0.682712,2.403851,2.486322
Slovakia,2015,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5],5065,SVK,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214
Slovakia,2015,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5],44690,SVK,1.904721,2.835028,5436000,3.447717,0.686567,2.406614,2.47214
Slovakia,2015,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5],92498,SVK,10.396737,2267.852359,5436000,3.447717,0.686567,2.406614,2.47214
Slovakia,2015,17.5 [13.9-21.5],24.1 [19.4-29.0],11.5 [8.9-14.5],12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5],107150,SVK,155538.3477,2267.852359,5436000,3.447717,0.686567,2.406614,2.47214
Slovakia,2014,18.2 [14.6-22.1],25.0 [20.4-29.9],11.9 [9.3-14.7],12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8],5064,SVK,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422
Slovakia,2014,18.2 [14.6-22.1],25.0 [20.4-29.9],11.9 [9.3-14.7],12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8],44689,SVK,1.905946,2.834693,5429000,3.449012,0.68989,2.408812,2.458422
Slovakia,2014,18.2 [14.6-22.1],25.0 [20.4-29.9],11.9 [9.3-14.7],12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8],92497,SVK,10.266458,2271.091699,5429000,3.449012,0.68989,2.408812,2.458422
Slovakia,2014,18.2 [14.6-22.1],25.0 [20.4-29.9],11.9 [9.3-14.7],12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8],107149,SVK,155186.2829,2271.091699,5429000,3.449012,0.68989,2.408812,2.458422
Slovakia,2013,18.9 [15.4-22.6],26.0 [21.5-30.6],12.3 [9.8-15.0],12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1],5063,SVK,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552
Slovakia,2013,18.9 [15.4-22.6],26.0 [21.5-30.6],12.3 [9.8-15.0],12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1],44688,SVK,1.908729,2.836127,5422000,3.450103,0.693418,2.41266,2.44552
Slovakia,2013,18.9 [15.4-22.6],26.0 [21.5-30.6],12.3 [9.8-15.0],12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1],92496,SVK,10.363239,2275.866712,5422000,3.450103,0.693418,2.41266,2.44552
Slovakia,2013,18.9 [15.4-22.6],26.0 [21.5-30.6],12.3 [9.8-15.0],12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1],107148,SVK,154793.524,2275.866712,5422000,3.450103,0.693418,2.41266,2.44552
Slovakia,2012,18.8 [15.5-22.3],26.0 [21.8-30.4],12.3 [9.9-14.8],12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2],5062,SVK,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822
Slovakia,2012,18.8 [15.5-22.3],26.0 [21.8-30.4],12.3 [9.9-14.8],12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2],44687,SVK,1.911963,2.83979,5415000,3.450874,0.696327,2.417848,2.433822
Slovakia,2012,18.8 [15.5-22.3],26.0 [21.8-30.4],12.3 [9.9-14.8],12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2],92495,SVK,10.795091,2281.902574,5415000,3.450874,0.696327,2.417848,2.433822
Slovakia,2012,18.8 [15.5-22.3],26.0 [21.8-30.4],12.3 [9.9-14.8],12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2],107147,SVK,154447.2714,2281.902574,5415000,3.450874,0.696327,2.417848,2.433822
Slovakia,2011,19.7 [16.4-23.1],27.3 [23.1-31.5],12.7 [10.3-15.2],12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4],5061,SVK,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856
Slovakia,2011,19.7 [16.4-23.1],27.3 [23.1-31.5],12.7 [10.3-15.2],12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4],44686,SVK,1.914184,2.845023,5409000,3.451334,0.69836,2.423223,2.423856
Slovakia,2011,19.7 [16.4-23.1],27.3 [23.1-31.5],12.7 [10.3-15.2],12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4],92494,SVK,10.959303,2288.055804,5409000,3.451334,0.69836,2.423223,2.423856
Slovakia,2011,19.7 [16.4-23.1],27.3 [23.1-31.5],12.7 [10.3-15.2],12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4],107146,SVK,154065.8099,2288.055804,5409000,3.451334,0.69836,2.423223,2.423856
Slovakia,2010,20.5 [17.3-23.9],28.6 [24.5-32.8],13.2 [10.8-15.7],13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9],5060,SVK,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104
Slovakia,2010,20.5 [17.3-23.9],28.6 [24.5-32.8],13.2 [10.8-15.7],13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9],44685,SVK,1.917931,2.849976,5404000,3.451354,0.699067,2.42896,2.416104
Slovakia,2010,20.5 [17.3-23.9],28.6 [24.5-32.8],13.2 [10.8-15.7],13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9],92493,SVK,11.006696,2294.472102,5404000,3.451354,0.699067,2.42896,2.416104
Slovakia,2010,20.5 [17.3-23.9],28.6 [24.5-32.8],13.2 [10.8-15.7],13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9],107145,SVK,153653.6114,2294.472102,5404000,3.451354,0.699067,2.42896,2.416104
Slovakia,2009,21.1 [17.9-24.4],29.3 [25.3-33.4],13.6 [11.3-16.1],13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3],5059,SVK,0.206123,0.71018,0.215583,3.450786,0.701324,2.434655,2.405223
Slovakia,2009,21.1 [17.9-24.4],29.3 [25.3-33.4],13.6 [11.3-16.1],13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3],44684,SVK,1.920461,2.856154,5401000,3.450786,0.701324,2.434655,2.405223
Slovakia,2009,21.1 [17.9-24.4],29.3 [25.3-33.4],13.6 [11.3-16.1],13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3],92492,SVK,11.32917,2301.013822,5401000,3.450786,0.701324,2.434655,2.405223
Slovakia,2009,21.1 [17.9-24.4],29.3 [25.3-33.4],13.6 [11.3-16.1],13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3],107144,SVK,153189.3885,2301.013822,5401000,3.450786,0.701324,2.434655,2.405223
Slovakia,2008,21.4 [18.3-24.7],29.7 [25.8-33.7],13.9 [11.6-16.3],12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5],5058,SVK,0.205529,0.709835,0.211515,3.449877,0.705145,2.44377,2.388237
Slovakia,2008,21.4 [18.3-24.7],29.7 [25.8-33.7],13.9 [11.6-16.3],12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5],44683,SVK,1.926284,2.866381,5399000,3.449877,0.705145,2.44377,2.388237
Slovakia,2008,21.4 [18.3-24.7],29.7 [25.8-33.7],13.9 [11.6-16.3],12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5],92491,SVK,11.679534,2310.94305,5399000,3.449877,0.705145,2.44377,2.388237
Slovakia,2008,21.4 [18.3-24.7],29.7 [25.8-33.7],13.9 [11.6-16.3],12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5],107143,SVK,152885.2543,2310.94305,5399000,3.449877,0.705145,2.44377,2.388237
Slovakia,2007,22.4 [19.3-25.8],31.2 [27.3-35.3],14.5 [12.1-17.0],14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9],5057,SVK,0.204874,0.709462,0.207329,3.448773,0.709342,2.453485,2.368683
Slovakia,2007,22.4 [19.3-25.8],31.2 [27.3-35.3],14.5 [12.1-17.0],14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9],44682,SVK,1.930957,2.878922,5399000,3.448773,0.709342,2.453485,2.368683
Slovakia,2007,22.4 [19.3-25.8],31.2 [27.3-35.3],14.5 [12.1-17.0],14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9],92490,SVK,11.457896,2321.540038,5399000,3.448773,0.709342,2.453485,2.368683
Slovakia,2007,22.4 [19.3-25.8],31.2 [27.3-35.3],14.5 [12.1-17.0],14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9],107142,SVK,152563.188,2321.540038,5399000,3.448773,0.709342,2.453485,2.368683
Slovakia,2006,22.4 [19.3-25.7],31.2 [27.4-35.2],14.6 [12.3-17.0],14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8],5056,SVK,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019
Slovakia,2006,22.4 [19.3-25.7],31.2 [27.4-35.2],14.6 [12.3-17.0],14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8],44681,SVK,1.936296,2.890991,5399000,3.447798,0.713043,2.463174,2.35019
Slovakia,2006,22.4 [19.3-25.7],31.2 [27.4-35.2],14.6 [12.3-17.0],14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8],92489,SVK,11.317498,2332.020611,5399000,3.447798,0.713043,2.463174,2.35019
Slovakia,2006,22.4 [19.3-25.7],31.2 [27.4-35.2],14.6 [12.3-17.0],14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8],107141,SVK,152179.6839,2332.020611,5399000,3.447798,0.713043,2.463174,2.35019
Slovakia,2005,23.0 [19.9-26.4],32.2 [28.3-36.3],14.8 [12.5-17.3],13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8],5055,SVK,0.203867,0.70885,0.20024,3.447054,0.714516,2.470542,2.336509
Slovakia,2005,23.0 [19.9-26.4],32.2 [28.3-36.3],14.8 [12.5-17.3],13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8],44680,SVK,1.940537,2.89994,5399000,3.447054,0.714516,2.470542,2.336509
Slovakia,2005,23.0 [19.9-26.4],32.2 [28.3-36.3],14.8 [12.5-17.3],13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8],92488,SVK,11.780471,2340.066939,5399000,3.447054,0.714516,2.470542,2.336509
Slovakia,2005,23.0 [19.9-26.4],32.2 [28.3-36.3],14.8 [12.5-17.3],13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8],107140,SVK,151566.1077,2340.066939,5399000,3.447054,0.714516,2.470542,2.336509
Slovakia,2004,23.1 [20.0-26.5],32.0 [28.0-36.0],15.2 [12.9-17.8],13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7],5054,SVK,0.203562,0.708609,0.197943,3.445159,0.716192,2.479952,2.318468
Slovakia,2004,23.1 [20.0-26.5],32.0 [28.0-36.0],15.2 [12.9-17.8],13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7],44679,SVK,1.948347,2.909606,5399000,3.445159,0.716192,2.479952,2.318468
Slovakia,2004,23.1 [20.0-26.5],32.0 [28.0-36.0],15.2 [12.9-17.8],13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7],92487,SVK,11.814579,2349.953705,5399000,3.445159,0.716192,2.479952,2.318468
Slovakia,2004,23.1 [20.0-26.5],32.0 [28.0-36.0],15.2 [12.9-17.8],13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7],107139,SVK,151031.4147,2349.953705,5399000,3.445159,0.716192,2.479952,2.318468
Slovakia,2003,23.9 [20.7-27.2],33.1 [29.2-37.2],15.5 [13.2-18.1],15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0],5053,SVK,0.203245,0.708375,0.195561,3.441469,0.719453,2.488252,2.290017
Slovakia,2003,23.9 [20.7-27.2],33.1 [29.2-37.2],15.5 [13.2-18.1],15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0],44678,SVK,1.955563,2.91759,5400000,3.441469,0.719453,2.488252,2.290017
Slovakia,2003,23.9 [20.7-27.2],33.1 [29.2-37.2],15.5 [13.2-18.1],15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0],92486,SVK,12.533619,2358.749697,5400000,3.441469,0.719453,2.488252,2.290017
Slovakia,2003,23.9 [20.7-27.2],33.1 [29.2-37.2],15.5 [13.2-18.1],15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0],107138,SVK,150342.9757,2358.749697,5400000,3.441469,0.719453,2.488252,2.290017
Slovakia,2002,24.2 [21.0-27.5],33.6 [29.6-37.7],15.6 [13.3-18.2],14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9],5052,SVK,0.202945,0.708162,0.193412,3.437104,0.722951,2.497497,2.25914
Slovakia,2002,24.2 [21.0-27.5],33.6 [29.6-37.7],15.6 [13.3-18.2],14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9],44677,SVK,1.9634,2.927485,5400000,3.437104,0.722951,2.497497,2.25914
Slovakia,2002,24.2 [21.0-27.5],33.6 [29.6-37.7],15.6 [13.3-18.2],14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9],92485,SVK,12.76885,2368.358567,5400000,3.437104,0.722951,2.497497,2.25914
Slovakia,2002,24.2 [21.0-27.5],33.6 [29.6-37.7],15.6 [13.3-18.2],14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9],107137,SVK,149646.8385,2368.358567,5400000,3.437104,0.722951,2.497497,2.25914
Slovakia,2001,25.1 [21.8-28.5],34.9 [30.9-39.1],16.2 [13.8-18.9],13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6],5051,SVK,0.202684,0.707957,0.191526,3.433247,0.72611,2.505618,2.233575
Slovakia,2001,25.1 [21.8-28.5],34.9 [30.9-39.1],16.2 [13.8-18.9],13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6],44676,SVK,1.972358,2.934215,5400000,3.433247,0.72611,2.505618,2.233575
Slovakia,2001,25.1 [21.8-28.5],34.9 [30.9-39.1],16.2 [13.8-18.9],13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6],92484,SVK,12.802299,2376.876026,5400000,3.433247,0.72611,2.505618,2.233575
Slovakia,2001,25.1 [21.8-28.5],34.9 [30.9-39.1],16.2 [13.8-18.9],13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6],107136,SVK,148854.8315,2376.876026,5400000,3.433247,0.72611,2.505618,2.233575
Slovakia,2000,25.4 [22.1-28.8],35.2 [31.2-39.4],16.5 [14.0-19.1],14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2],5050,SVK,0.202493,0.707778,0.189741,3.431075,0.726283,2.51264,2.221297
Slovakia,2000,25.4 [22.1-28.8],35.2 [31.2-39.4],16.5 [14.0-19.1],14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2],44675,SVK,1.978871,2.941708,5399000,3.431075,0.726283,2.51264,2.221297
Slovakia,2000,25.4 [22.1-28.8],35.2 [31.2-39.4],16.5 [14.0-19.1],14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2],92483,SVK,13.023238,2384.245176,5399000,3.431075,0.726283,2.51264,2.221297
Slovakia,2000,25.4 [22.1-28.8],35.2 [31.2-39.4],16.5 [14.0-19.1],14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2],107135,SVK,147968.5463,2384.245176,5399000,3.431075,0.726283,2.51264,2.221297
Slovenia,2019,11.4 [7.8-16.2],14.8 [10.2-20.6],8.0 [5.3-11.5],19.8 [13.8-27.9],31.4 [22.2-44.0],8.3 [5.6-11.9],44914,SVN,147968.5463,2384.245176,2079000,3.431075,0.726283,2.51264,2.221297
Slovenia,2019,11.4 [7.8-16.2],14.8 [10.2-20.6],8.0 [5.3-11.5],19.8 [13.8-27.9],31.4 [22.2-44.0],8.3 [5.6-11.9],92722,SVN,147968.5463,2384.245176,2079000,3.431075,0.726283,2.51264,2.221297
Slovenia,2018,12.1 [8.5-16.4],15.4 [11.1-20.6],8.6 [5.9-12.1],17.8 [12.9-24.1],27.8 [20.4-37.3],7.9 [5.5-11.0],44913,SVN,147968.5463,2384.245176,2078000,3.431075,0.726283,2.51264,2.221297
Slovenia,2018,12.1 [8.5-16.4],15.4 [11.1-20.6],8.6 [5.9-12.1],17.8 [12.9-24.1],27.8 [20.4-37.3],7.9 [5.5-11.0],92721,SVN,147968.5463,2384.245176,2078000,3.431075,0.726283,2.51264,2.221297
Slovenia,2017,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4],5095,SVN,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827
Slovenia,2017,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4],44912,SVN,2.301219,3.390151,2076000,3.449773,0.906052,2.863278,2.246827
Slovenia,2017,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4],92720,SVN,14.378709,2673.860469,2076000,3.449773,0.906052,2.863278,2.246827
Slovenia,2017,12.3 [9.2-15.9],15.6 [11.9-19.9],8.8 [6.4-11.8],20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4],107180,SVN,74261.94381,2673.860469,2076000,3.449773,0.906052,2.863278,2.246827
Slovenia,2016,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8],5094,SVN,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801
Slovenia,2016,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8],44911,SVN,2.308369,3.391593,2074000,3.451553,0.907816,2.86876,2.239801
Slovenia,2016,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8],92719,SVN,14.441216,2679.617387,2074000,3.451553,0.907816,2.86876,2.239801
Slovenia,2016,12.1 [9.6-15.1],16.0 [12.9-19.5],8.2 [6.3-10.5],19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8],107179,SVN,74042.60411,2679.617387,2074000,3.451553,0.907816,2.86876,2.239801
Slovenia,2015,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3],5093,SVN,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922
Slovenia,2015,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3],44910,SVN,2.321235,3.39739,2071000,3.45308,0.909888,2.879148,2.233922
Slovenia,2015,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3],92718,SVN,14.617221,2690.059173,2071000,3.45308,0.909888,2.879148,2.233922
Slovenia,2015,12.8 [10.3-15.6],16.5 [13.5-19.8],9.0 [7.0-11.3],21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3],107178,SVN,73932.31209,2690.059173,2071000,3.45308,0.909888,2.879148,2.233922
Slovenia,2014,12.4 [10.0-15.0],16.2 [13.3-19.4],8.5 [6.7-10.5],19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2],5092,SVN,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742
Slovenia,2014,12.4 [10.0-15.0],16.2 [13.3-19.4],8.5 [6.7-10.5],19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2],44909,SVN,2.332455,3.407113,2067000,3.454426,0.910641,2.891008,2.228742
Slovenia,2014,12.4 [10.0-15.0],16.2 [13.3-19.4],8.5 [6.7-10.5],19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2],92717,SVN,13.974758,2701.976611,2067000,3.454426,0.910641,2.891008,2.228742
Slovenia,2014,12.4 [10.0-15.0],16.2 [13.3-19.4],8.5 [6.7-10.5],19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2],107177,SVN,73817.77042,2701.976611,2067000,3.454426,0.910641,2.891008,2.228742
Slovenia,2013,13.0 [10.7-15.6],17.3 [14.5-20.4],8.7 [7.0-10.6],22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7],5091,SVN,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285
Slovenia,2013,13.0 [10.7-15.6],17.3 [14.5-20.4],8.7 [7.0-10.6],22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7],44908,SVN,2.348982,3.41829,2063000,3.455844,0.911443,2.906482,2.224285
Slovenia,2013,13.0 [10.7-15.6],17.3 [14.5-20.4],8.7 [7.0-10.6],22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7],92716,SVN,15.229682,2717.226047,2063000,3.455844,0.911443,2.906482,2.224285
Slovenia,2013,13.0 [10.7-15.6],17.3 [14.5-20.4],8.7 [7.0-10.6],22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7],107176,SVN,73773.5808,2717.226047,2063000,3.455844,0.911443,2.906482,2.224285
Slovenia,2012,13.1 [10.9-15.6],16.9 [14.2-19.8],9.3 [7.5-11.3],22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6],5090,SVN,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577
Slovenia,2012,13.1 [10.9-15.6],16.9 [14.2-19.8],9.3 [7.5-11.3],22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6],44907,SVN,2.365773,3.432689,2058000,3.45722,0.911962,2.923721,2.220577
Slovenia,2012,13.1 [10.9-15.6],16.9 [14.2-19.8],9.3 [7.5-11.3],22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6],92715,SVN,15.501792,2734.144152,2058000,3.45722,0.911962,2.923721,2.220577
Slovenia,2012,13.1 [10.9-15.6],16.9 [14.2-19.8],9.3 [7.5-11.3],22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6],107175,SVN,73757.30614,2734.144152,2058000,3.45722,0.911962,2.923721,2.220577
Slovenia,2011,13.3 [11.0-15.8],17.6 [14.8-20.6],9.0 [7.3-10.9],21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0],5089,SVN,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706
Slovenia,2011,13.3 [11.0-15.8],17.6 [14.8-20.6],9.0 [7.3-10.9],21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0],44906,SVN,2.382289,3.447403,2051000,3.458471,0.912003,2.940982,2.217706
Slovenia,2011,13.3 [11.0-15.8],17.6 [14.8-20.6],9.0 [7.3-10.9],21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0],92714,SVN,15.533119,2751.031876,2051000,3.458471,0.912003,2.940982,2.217706
Slovenia,2011,13.3 [11.0-15.8],17.6 [14.8-20.6],9.0 [7.3-10.9],21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0],107174,SVN,73676.24744,2751.031876,2051000,3.458471,0.912003,2.940982,2.217706
Slovenia,2010,13.5 [11.2-15.9],18.0 [15.2-21.0],8.9 [7.2-10.7],20.7 [17.6-24.1],34.0 [29.4-39.0],7.6 [6.1-9.4],5088,SVN,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589
Slovenia,2010,13.5 [11.2-15.9],18.0 [15.2-21.0],8.9 [7.2-10.7],20.7 [17.6-24.1],34.0 [29.4-39.0],7.6 [6.1-9.4],44905,SVN,2.401395,3.463419,2043000,3.459694,0.912127,2.960118,2.215589
